"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a4d025b2-ec6c-4008-a6da-a822adcf58b2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:01:19.000","2020-12-05 10:04:56.000","2020-12-05 10:13:35.000","2020-12-05 10:45:54.000","2020-12-05 11:20:31.000","2020-12-05 11:27:46.000","2020-12-05 11:27:46.000","2020-12-05 11:29:04.000","2020-12-05 11:51:46.000","42.350196","-71.103575"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","056812e7-02ae-409c-bcca-956bc132a48b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:16:41.000","2020-12-05 10:22:03.000","2020-12-05 10:44:06.000","2020-12-05 11:57:02.000","2020-12-05 13:10:00.000","2020-12-05 13:15:00.000","2020-12-05 13:15:33.000","2020-12-05 13:17:00.000","2020-12-05 13:34:57.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","4ccad12a-8276-4a3a-8561-42a1f3ea78c4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:11:02.000","2020-12-05 10:16:09.000","2020-12-05 10:26:13.000","2020-12-05 10:54:01.000","2020-12-05 11:42:30.000","2020-12-05 12:08:00.000","2020-12-05 12:08:46.000","2020-12-05 12:21:45.000","2020-12-05 12:30:42.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","06ff0cab-d71d-4c02-aac4-825d0f1e2dcf","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:36:56.000","2020-12-05 10:44:20.000","2020-12-05 11:05:53.000","2020-12-05 12:11:15.000","2020-12-05 12:21:34.000","2020-12-05 13:06:00.000","2020-12-05 13:06:00.000","2020-12-05 13:06:00.000","2020-12-05 13:08:02.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3e7c0ab9-19c9-4dfc-93cf-d74d2df8b0bd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:04:28.000","2020-12-05 10:10:39.000","2020-12-05 10:25:15.000","2020-12-05 10:25:46.000","2020-12-05 10:37:00.000","2020-12-05 10:39:00.000","2020-12-05 10:39:00.000","2020-12-05 10:49:00.000","2020-12-05 13:06:55.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","6c6b0928-7ea0-48d4-9aa3-8fef37403494","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:40:22.000","2020-12-05 10:48:05.000","2020-12-05 10:55:17.000","2020-12-05 11:20:28.000","2020-12-05 11:53:46.000","2020-12-05 11:59:20.000","2020-12-05 11:59:20.000","2020-12-05 12:02:13.000","2020-12-05 12:27:40.000","42.350252","-71.103650"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a15cdce0-bb0b-4081-8b30-bd0af000d076","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:58:38.000","2020-12-05 10:03:59.000",,"2020-12-05 10:15:02.000","2020-12-05 10:33:38.000","2020-12-05 10:35:00.000","2020-12-05 10:35:00.000","2020-12-05 10:44:10.000","2020-12-05 12:12:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5cc10796-a325-460e-af52-90e9c0e74dc2","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:24:28.000","2020-12-05 10:29:34.000","2020-12-05 10:49:56.000","2020-12-05 11:57:12.000","2020-12-05 11:58:36.000","2020-12-05 12:03:00.000","2020-12-05 12:03:00.000","2020-12-05 12:15:00.000","2020-12-05 13:56:48.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","1cf02ebf-7eda-4c0a-9ad8-42d1e5c7cd14","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:02:00.000","2020-12-05 10:08:30.000","2020-12-05 10:13:45.000","2020-12-05 10:46:25.000","2020-12-05 11:23:06.000","2020-12-05 11:28:35.000","2020-12-05 11:28:35.000","2020-12-05 11:31:13.000","2020-12-05 12:12:12.000","42.349919","-71.104005"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","82cf93cc-3299-4183-8225-0b4d0a80a3e5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:29:59.000","2020-12-05 10:36:07.000","2020-12-05 10:46:41.000","2020-12-05 11:13:10.000","2020-12-05 12:20:32.000","2020-12-05 12:26:03.000","2020-12-05 12:26:03.000","2020-12-05 12:27:49.000","2020-12-05 12:47:48.000","42.349851","-71.103443"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","7e40e5bd-8ffb-49b0-ad65-2fe46f94eb72","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:06:58.000","2020-12-05 10:11:24.000","2020-12-05 10:19:14.000","2020-12-05 10:42:39.000","2020-12-05 11:16:40.000","2020-12-05 11:22:26.000","2020-12-05 11:22:26.000","2020-12-05 11:24:55.000","2020-12-05 11:42:49.000","42.350035","-71.103499"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","6208cfe3-12d0-414f-97c6-5954c1185de4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:26:21.000","2020-12-05 10:31:47.000",,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2e75e0fc-52aa-40db-9d20-38d4334a2ab0","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:20:30.000","2020-12-05 10:26:21.000","2020-12-05 10:54:54.000","2020-12-05 11:30:00.000","2020-12-05 11:40:00.000","2020-12-05 11:50:00.000","2020-12-05 11:50:18.000","2020-12-05 11:50:21.000","2020-12-05 12:25:31.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","03e6391c-b098-467a-acea-4f6c34416c58","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:55:35.000","2020-12-05 10:01:09.000","2020-12-05 10:10:19.000","2020-12-05 10:54:53.000","2020-12-05 11:09:20.000","2020-12-05 11:15:17.000","2020-12-05 11:15:17.000","2020-12-05 11:17:04.000","2020-12-05 11:40:08.000","42.350337","-71.103619"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5e8c366f-a7b8-45d1-887f-f83355deecca","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:51:45.000","2020-12-05 09:57:32.000","2020-12-05 10:28:41.000","2020-12-05 10:52:59.000","2020-12-05 11:10:05.000","2020-12-05 11:22:00.000","2020-12-05 11:22:52.000","2020-12-05 11:22:54.000","2020-12-05 12:08:52.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","564a6b5b-4a04-4a71-8730-0a8839287a8f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:07:59.000","2020-12-05 10:13:27.000","2020-12-05 10:33:40.000","2020-12-05 11:08:47.000","2020-12-05 11:14:20.000","2020-12-05 11:26:00.000","2020-12-05 11:26:34.000","2020-12-05 11:41:45.000","2020-12-05 12:39:29.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","1b3a767f-c8b4-49ac-9f18-4b1289a60c5f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:16:30.000","2020-12-05 10:21:44.000","2020-12-05 10:33:53.000","2020-12-05 10:58:53.000","2020-12-05 11:38:49.000","2020-12-05 11:44:26.000","2020-12-05 11:44:26.000","2020-12-05 11:47:08.000","2020-12-05 12:11:26.000","42.350064","-71.103690"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","252a8691-74c2-429b-b19a-ff35b443a0bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:12:02.000","2020-12-05 10:17:49.000","2020-12-05 10:28:35.000","2020-12-05 10:56:20.000","2020-12-05 11:33:35.000","2020-12-05 11:39:06.000","2020-12-05 11:39:06.000","2020-12-05 11:41:19.000","2020-12-05 12:08:56.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","7212d616-9456-4035-bd7e-716a95277c6d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 10:03:59.000","2020-12-05 10:09:13.000","2020-12-05 10:33:37.000","2020-12-05 11:08:44.000","2020-12-05 11:32:00.000","2020-12-05 11:41:00.000","2020-12-05 11:41:59.000","2020-12-05 11:42:01.000","2020-12-05 12:07:46.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","0e7ec2c6-4cbe-4ac6-9366-0a0d9edffe0b","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","1de51566-7696-4eda-a4de-500fa5a9f183","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:58:04.000","2020-12-05 10:05:22.000","2020-12-05 10:14:14.000","2020-12-05 10:49:22.000","2020-12-05 11:40:01.000","2020-12-05 11:41:00.000","2020-12-05 11:41:28.000","2020-12-05 12:07:20.000","2020-12-05 12:07:23.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","6daf33b6-82b7-4853-b2c4-5c075f7e49e0","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:44:27.000","2020-12-05 09:50:16.000","2020-12-05 09:59:00.000","2020-12-05 10:29:04.000","2020-12-05 10:34:23.000","2020-12-05 10:43:36.000","2020-12-05 10:43:36.000","2020-12-05 11:05:28.000","2020-12-05 11:11:34.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","696e07ca-6e54-4654-9044-319fb90bc158","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:54:13.000","2020-12-05 09:59:28.000","2020-12-05 10:12:59.000","2020-12-05 10:49:20.000","2020-12-05 11:09:29.000","2020-12-05 11:12:00.000","2020-12-05 11:12:47.000","2020-12-05 11:12:55.000","2020-12-05 12:07:00.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","c2c25820-2173-45ab-a315-a4e2686836f8","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:33:39.000","2020-12-05 09:39:02.000","2020-12-05 09:49:10.000","2020-12-05 10:18:13.000","2020-12-05 10:28:09.000","2020-12-05 10:36:37.000","2020-12-05 10:36:37.000","2020-12-05 10:38:23.000","2020-12-05 11:03:43.000","42.349833","-71.103523"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","18fc33db-1aa2-4e11-b671-048ba58e13b6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:49:08.000","2020-12-05 09:53:07.000","2020-12-05 10:01:55.000","2020-12-05 10:32:36.000","2020-12-05 10:45:23.000","2020-12-05 10:51:28.000","2020-12-05 10:51:28.000","2020-12-05 10:53:33.000","2020-12-05 11:14:58.000","42.350380","-71.103600"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5e14d827-7504-455c-96f8-11ca3dc029ec","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:37:03.000","2020-12-05 09:43:23.000","2020-12-05 09:52:44.000","2020-12-05 10:24:40.000","2020-12-05 10:33:27.000","2020-12-05 10:37:41.000","2020-12-05 10:37:41.000","2020-12-05 10:39:58.000","2020-12-05 11:02:05.000","42.349871","-71.103687"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","7145304f-92b1-48f3-804d-316b8d2b61e7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","b80b72e2-24ac-40ad-83ee-65d2f210f4b1","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:39:09.000","2020-12-05 09:47:20.000","2020-12-05 10:01:49.000","2020-12-05 10:34:46.000","2020-12-05 10:51:30.000","2020-12-05 10:57:08.000","2020-12-05 10:57:08.000","2020-12-05 10:59:26.000","2020-12-05 11:23:02.000","42.350337","-71.103551"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d7dc84bb-7e34-4346-a15c-a12230c79566","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:30:50.000","2020-12-05 09:36:06.000","2020-12-05 09:52:25.000","2020-12-05 10:19:15.000","2020-12-05 10:26:54.000","2020-12-05 10:33:14.000","2020-12-05 10:33:14.000","2020-12-05 10:35:04.000","2020-12-05 10:59:55.000","42.350056","-71.103358"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","04cc6c26-35ed-4dd5-be5f-992c1d1d3a94","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:28:13.000","2020-12-05 09:32:53.000","2020-12-05 09:42:46.000","2020-12-05 10:10:00.000","2020-12-05 10:23:31.000","2020-12-05 10:29:49.000","2020-12-05 10:29:49.000","2020-12-05 10:31:39.000","2020-12-05 10:53:52.000","42.350390","-71.103559"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","27bad191-9e4c-41ef-bf7e-bb7803753bae","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:23:41.000","2020-12-05 09:28:55.000","2020-12-05 09:39:56.000","2020-12-05 10:06:05.000","2020-12-05 10:22:07.000","2020-12-05 10:26:43.000","2020-12-05 10:26:43.000","2020-12-05 10:28:54.000","2020-12-05 10:52:35.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","563352c1-091b-411e-bf3c-984ec4dc4a1d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:18:59.000","2020-12-05 09:25:58.000","2020-12-05 09:33:54.000","2020-12-05 10:02:31.000","2020-12-05 10:11:12.000","2020-12-05 10:16:21.000","2020-12-05 10:16:21.000","2020-12-05 10:18:39.000","2020-12-05 10:47:48.000","42.350001","-71.103538"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","bcea8bfc-e513-4276-8c61-a10b7ab54d4e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:49:39.000","2020-12-05 09:55:32.000","2020-12-05 10:12:56.000","2020-12-05 10:30:05.000","2020-12-05 10:52:35.000","2020-12-05 11:23:00.000","2020-12-05 11:23:12.000","2020-12-05 11:41:42.000","2020-12-05 12:20:13.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","7ed6ad4d-1306-4332-9528-69f4cf415814","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:10:37.000","2020-12-05 09:15:14.000","2020-12-05 09:49:22.000","2020-12-05 09:49:43.000","2020-12-05 09:55:00.000","2020-12-05 10:00:00.000","2020-12-05 10:06:00.000","2020-12-05 10:16:47.000","2020-12-05 10:46:28.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","61f78087-5d31-45fa-82f5-80337a4fc6a4","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:34:31.000","2020-12-05 09:40:02.000","2020-12-05 09:52:57.000","2020-12-05 10:28:15.000","2020-12-05 10:42:00.000","2020-12-05 10:52:00.000","2020-12-05 10:52:22.000","2020-12-05 10:52:25.000","2020-12-05 11:01:10.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","6a032866-ec7a-448c-b43c-bbcd7717f82d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:29:37.000","2020-12-05 09:35:26.000","2020-12-05 09:43:35.000","2020-12-05 10:08:09.000","2020-12-05 10:17:55.000","2020-12-05 10:23:15.000","2020-12-05 10:23:15.000","2020-12-05 10:25:41.000","2020-12-05 10:45:42.000","42.350301","-71.103248"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","d2bffdef-cf26-4a25-bd39-f9f84182e325","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:03:15.000","2020-12-05 09:07:45.000","2020-12-05 09:16:57.000","2020-12-05 09:46:43.000","2020-12-05 09:58:22.000","2020-12-05 10:04:33.000","2020-12-05 10:04:33.000","2020-12-05 10:07:50.000","2020-12-05 10:29:39.000","42.350240","-71.103267"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","4d0bf4ee-5b3d-4ed3-972e-ad309df56d2f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:19:04.000","2020-12-05 09:23:56.000","2020-12-05 09:30:55.000","2020-12-05 09:50:45.000","2020-12-05 10:06:57.000","2020-12-05 10:12:19.000","2020-12-05 10:12:19.000","2020-12-05 10:15:47.000","2020-12-05 10:42:55.000","42.350424","-71.103495"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5a0d3013-9a6b-47e0-9612-df0bd8b0374f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:22:26.000","2020-12-05 09:27:09.000","2020-12-05 09:39:50.000","2020-12-05 10:04:44.000","2020-12-05 10:14:23.000","2020-12-05 10:20:56.000","2020-12-05 10:20:56.000","2020-12-05 10:23:03.000","2020-12-05 10:44:33.000","42.349736","-71.103416"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3ba11388-a413-4d48-b218-ea474259ac0f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:44:38.000","2020-12-05 09:51:31.000","2020-12-05 09:58:07.000","2020-12-05 10:29:53.000","2020-12-05 10:31:00.000","2020-12-05 10:42:00.000","2020-12-05 10:42:00.000","2020-12-05 10:52:22.000","2020-12-05 11:56:25.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a6639012-118d-4365-a87f-e33a35581769","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:26:18.000","2020-12-05 09:31:17.000","2020-12-05 09:40:48.000","2020-12-05 10:07:14.000","2020-12-05 10:16:42.000","2020-12-05 10:22:06.000","2020-12-05 10:22:06.000","2020-12-05 10:24:20.000","2020-12-05 10:47:38.000","42.350075","-71.103630"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","3fa1125c-b3f2-4eba-8d86-115a146282bc","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:14:59.000","2020-12-05 09:20:04.000","2020-12-05 09:30:35.000","2020-12-05 09:48:57.000","2020-12-05 09:58:57.000","2020-12-05 10:06:41.000","2020-12-05 10:06:41.000","2020-12-05 10:09:18.000","2020-12-05 10:33:17.000","42.349908","-71.103546"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","564b6335-4f30-4393-8c69-73c59e15ddbb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:06:22.000","2020-12-05 09:10:31.000","2020-12-05 09:49:15.000","2020-12-05 09:49:41.000","2020-12-05 10:00:00.000","2020-12-05 10:06:00.000","2020-12-05 10:06:00.000","2020-12-05 10:16:50.000","2020-12-05 10:51:31.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","bddb139e-3ebb-40a6-9e41-efcb29658cd5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:00:19.000","2020-12-05 09:04:35.000","2020-12-05 09:20:55.000","2020-12-05 09:53:28.181","2020-12-05 09:52:31.000","2020-12-05 10:06:00.000","2020-12-05 10:06:00.000","2020-12-05 10:16:29.000","2020-12-05 10:46:22.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","a8420d91-6e68-4e0d-b925-c430eacd44cb","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:38:34.000","2020-12-05 09:45:38.000","2020-12-05 09:57:22.000","2020-12-05 10:20:12.000","2020-12-05 10:29:02.000","2020-12-05 10:34:22.000","2020-12-05 10:34:22.000","2020-12-05 10:36:51.000","2020-12-05 10:59:01.000","42.350341","-71.103380"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2ad1d740-7c89-4475-836d-5da86fb8aa89","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:06:59.000","2020-12-05 09:15:54.000","2020-12-05 09:22:39.000","2020-12-05 09:54:20.000","2020-12-05 10:02:00.000","2020-12-05 10:16:00.000","2020-12-05 10:16:00.000","2020-12-05 10:26:38.000","2020-12-05 10:35:46.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","cf1735f1-0f6d-4cc3-9f68-c1744e2f3114","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:41:45.000","2020-12-05 09:47:02.000","2020-12-05 10:15:18.000","2020-12-05 10:49:58.000","2020-12-05 10:50:01.000","2020-12-05 10:55:00.000","2020-12-05 10:55:00.000","2020-12-05 10:59:00.000","2020-12-05 11:22:19.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","0dd2c942-2f56-48f4-8f8c-fe3bb1a58392","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:36:41.000","2020-12-05 09:41:17.000","2020-12-05 10:15:15.000","2020-12-05 10:49:19.000","2020-12-05 10:51:54.000","2020-12-05 11:14:00.000","2020-12-05 11:14:05.000","2020-12-05 11:14:08.000","2020-12-05 11:54:51.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","8fe00195-b8c6-4aeb-8969-eb92829dbd48","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:30:57.000","2020-12-05 09:36:10.000","2020-12-05 09:50:01.000","2020-12-05 10:15:25.000","2020-12-05 10:48:01.000","2020-12-05 10:55:00.000","2020-12-05 10:55:00.000","2020-12-05 11:00:00.000","2020-12-05 11:27:35.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","5acdc342-b1f2-4fe6-8284-6d5f870b66ed","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:03:06.000","2020-12-05 09:08:31.000","2020-12-05 09:22:33.000","2020-12-05 09:54:18.000","2020-12-05 10:01:00.000","2020-12-05 10:10:00.000","2020-12-05 10:10:00.000","2020-12-05 10:20:00.000","2020-12-05 10:32:14.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2c4d085f-1e24-44f1-888d-8c079d8ec858","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 08:45:03.000","2020-12-05 08:49:20.000","2020-12-05 08:55:55.000","2020-12-05 09:21:57.000","2020-12-05 09:34:01.000","2020-12-05 09:43:17.000","2020-12-05 09:43:17.000","2020-12-05 09:45:14.000","2020-12-05 10:08:41.000","42.349921","-71.103246"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","00851636-a041-43e1-8ae1-b7809e27a34e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 08:54:14.000","2020-12-05 09:00:17.000","2020-12-05 09:08:57.000","2020-12-05 09:34:05.000","2020-12-05 09:43:09.000","2020-12-05 09:51:15.000","2020-12-05 09:51:15.000","2020-12-05 09:54:00.000","2020-12-05 10:15:39.000","42.349768","-71.103450"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","6b2ca4d1-a4d2-44e9-95ce-c9eedace538f","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 08:51:18.000","2020-12-05 08:57:08.000","2020-12-05 09:02:21.000","2020-12-05 09:26:31.000","2020-12-05 09:45:36.000","2020-12-05 09:52:06.000","2020-12-05 09:52:06.000","2020-12-05 09:53:34.000","2020-12-05 10:12:00.000","42.350196","-71.103640"
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","81a0b0e2-13d0-4439-9fe5-c20255f0c95e","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 08:46:58.000","2020-12-05 08:52:14.000","2020-12-05 08:56:33.000","2020-12-05 09:22:24.000","2020-12-05 09:39:03.000","2020-12-05 09:45:56.000","2020-12-05 09:45:56.000","2020-12-05 09:47:42.000","2020-12-05 10:08:46.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","f8297a6a-ceb5-4b47-b3be-494f4650d0f7","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00",,,,,,,,"2020-12-05 08:53:10.000",,,
"7a7b13ad-e08f-440e-98ae-00358447798b","89d66fea-1287-45eb-87c4-1074e7659fb9","2c24c7d5-ff5a-4089-94ef-e98d2cb4a6d6","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2020-12-05 09:47:52.000","2020-12-05 09:53:14.000","2020-12-05 10:05:50.000","2020-12-05 10:44:08.000","2020-12-05 10:50:27.000","2020-12-05 11:09:00.000","2020-12-05 11:09:52.000","2020-12-05 11:09:55.000","2020-12-05 11:38:42.000",,
