"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","WATER1","35.60","gl","127.74","gl","128.82","gl","0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","3/8""","781.00","lb","8668.32","lb","8640.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","AEA","1.10","oz","12.10","oz","12.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","CEMENT","660.00","lb","7260.00","lb","7240.00","lb","-0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","3/4""","891.00","lb","9850.01","lb","9820.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","97477318-41b4-4c46-97fe-08d131c563ce","ec27840b-f9e0-44fd-96ba-7f57e58301e7","MHD_SAND","1187.00","lb","13579.28","lb","13540.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","NCACCEL","39.60","oz","435.60","oz","432.00","oz","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","WATER2","50.00","%","124.72","%","126.06","%","1.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","MHD_SAND","1187.00","lb","13579.28","lb","13500.00","lb","-0.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","3/4""","891.00","lb","9874.51","lb","9820.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","CEMENT","660.00","lb","7260.00","lb","7200.00","lb","-0.83"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","3/8""","781.00","lb","8694.09","lb","8660.00","lb","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","AEA","1.10","oz","12.10","oz","12.50","oz","3.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","7db846df-5905-4a59-bbac-c539f08f1bcd","50172a7c-94e4-4b6c-a961-a351a7feebfd","WATER1","35.60","gl","124.72","gl","125.94","gl","0.98"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","WATER2","50.00","%","127.68","%","127.98","%","0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","AEA","2.20","oz","22.00","oz","22.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","WATER1","35.50","gl","127.68","gl","128.70","gl","0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","MHD_SAND","890.00","lb","9167.00","lb","9140.00","lb","-0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","7620","24.66","oz","246.60","oz","246.00","oz","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","CEMENT","564.00","lb","5640.00","lb","5600.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","3/8""","760.00","lb","7615.20","lb","7560.00","lb","-0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","3/4""","979.00","lb","9790.00","lb","9740.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","FLYASH","141.00","lb","1410.00","lb","1430.00","lb","1.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","adef7703-b288-4ee8-ba6d-71c98c70d6df","0ae8da6e-96ce-49e4-8414-48c62d5eef64","MAN_SAND","162.00","lb","1668.60","lb","1660.00","lb","-0.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","COR_INHB","3.00","gl","33.00","gl","33.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","WATER1","29.70","gl","174.93","gl","173.40","gl","-0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","CEMENT","563.00","lb","6193.00","lb","6160.00","lb","-0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","RETARDER","22.53","oz","247.83","oz","248.00","oz","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","AEA","3.50","oz","38.50","oz","38.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","FLYASH","188.00","lb","2068.00","lb","2050.00","lb","-0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","MAN_SAND","363.00","lb","4112.79","lb","4080.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","MHD_SAND","654.00","lb","7409.82","lb","7340.00","lb","-0.94"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","3/4""","1019.00","lb","11209.00","lb","11160.00","lb","-0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","7620","30.04","oz","330.44","oz","330.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","dd81a8d6-7117-4a82-9480-08734450b5a9","eba80ccd-bca4-43bd-b463-80d2d97d18aa","3/8""","779.00","lb","8586.14","lb","8540.00","lb","-0.54"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","AEA","1.10","oz","12.10","oz","12.50","oz","3.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","MHD_SAND","1187.00","lb","13546.64","lb","13500.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","CEMENT","660.00","lb","7260.00","lb","7270.00","lb","0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","3/8""","781.00","lb","8651.14","lb","8620.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","3/4""","891.00","lb","9830.40","lb","9800.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","Z60","19.80","oz","217.80","oz","210.00","oz","-3.58"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","WATER1","35.60","gl","139.10","gl","140.44","gl","0.97"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","7620","19.80","oz","217.80","oz","218.00","oz","0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","35ab88c9-f80d-41d3-a65c-9e3bf223e1fa","6569f650-1bb2-411f-b31a-66a844d1a7ad","WATER2","50.00","%","139.10","%","138.53","%","-0.41"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","RETARDER","22.53","oz","247.83","oz","248.00","oz","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","AEA","3.10","oz","34.10","oz","34.20","oz","0.29"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","FLYASH","188.00","lb","2068.00","lb","2070.00","lb","0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","3/8""","779.00","lb","8628.98","lb","8600.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","MHD_SAND","654.00","lb","7445.79","lb","7580.00","lb","1.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","CEMENT","563.00","lb","6193.00","lb","6180.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","COR_INHB","3.00","gl","33.00","gl","33.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","3/4""","1019.00","lb","11265.05","lb","11240.00","lb","-0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","WATER1","29.70","gl","98.56","gl","98.02","gl","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","7620","30.04","oz","330.44","oz","331.00","oz","0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","MAN_SAND","363.00","lb","4132.76","lb","4100.00","lb","-0.79"
"7a7b13ad-e08f-440e-98ae-00358447798b","d7b4400f-eaca-4c04-a745-957c541029d7","06d53c9e-dc92-4201-9465-51cca8a7c861","WATER2","50.00","%","98.56","%","98.86","%","0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","7620","30.04","oz","330.44","oz","330.00","oz","-0.13"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","FLYASH","188.00","lb","2068.00","lb","2050.00","lb","-0.87"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","3/8""","779.00","lb","8569.00","lb","8520.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","RETARDER","22.53","oz","247.83","oz","248.00","oz","0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","MHD_SAND","654.00","lb","7409.82","lb","7380.00","lb","-0.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","WATER1","29.70","gl","135.98","gl","138.05","gl","1.52"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","CEMENT","563.00","lb","6193.00","lb","6140.00","lb","-0.86"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","3/4""","1019.00","lb","11209.00","lb","11140.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","AEA","3.50","oz","38.50","oz","38.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","COR_INHB","3.00","gl","33.00","gl","33.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","50d99c6d-9e75-480f-99a3-f59140fcd7d4","e5fe09e5-feee-4d7c-959d-2be4876416c9","MAN_SAND","363.00","lb","4112.79","lb","4100.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","0da9e1b7-fa9d-42b4-9672-223d27e649cd","7620","23.00","oz","253.00","oz","253.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","0da9e1b7-fa9d-42b4-9672-223d27e649cd","MAN_SAND","195.00","lb","2209.35","lb","2200.00","lb","-0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","0da9e1b7-fa9d-42b4-9672-223d27e649cd","FLYASH","131.00","lb","1441.00","lb","1460.00","lb","1.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","0da9e1b7-fa9d-42b4-9672-223d27e649cd","AEA","1.30","oz","14.30","oz","14.50","oz","1.40"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","0da9e1b7-fa9d-42b4-9672-223d27e649cd","CEMENT","526.00","lb","5786.00","lb","5760.00","lb","-0.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","0da9e1b7-fa9d-42b4-9672-223d27e649cd","MHD_SAND","1066.00","lb","12136.41","lb","12100.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","0da9e1b7-fa9d-42b4-9672-223d27e649cd","3/8""","1579.00","lb","17455.85","lb","17460.00","lb","0.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","f94cd36c-c665-42ce-8c61-6ee32bc197e0","0da9e1b7-fa9d-42b4-9672-223d27e649cd","WATER1","34.70","gl","242.90","gl","242.66","gl","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","da4cc60a-94b6-4a93-901e-5cdf43f0d8be","SAND_1","1346.00","lb","9704.66","lb","9650.00","lb","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","da4cc60a-94b6-4a93-901e-5cdf43f0d8be","WATER1","309.04","lb","1474.62","lb","1478.00","lb","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","da4cc60a-94b6-4a93-901e-5cdf43f0d8be","7620","33.11","oz","231.77","oz","237.00","oz","2.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","da4cc60a-94b6-4a93-901e-5cdf43f0d8be","AEA","0.70","oz","4.90","oz","4.75","oz","-3.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","da4cc60a-94b6-4a93-901e-5cdf43f0d8be","LW","825.00","lb","6006.00","lb","5950.00","lb","-0.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","b687d701-7ef0-47d0-88b9-af9b63ca8314","da4cc60a-94b6-4a93-901e-5cdf43f0d8be","CEMENT","736.00","lb","5152.00","lb","5130.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","AEA","1.10","oz","5.50","oz","5.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","3/4""","891.00","lb","4459.46","lb","4420.00","lb","-0.88"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","7620","19.80","oz","99.00","oz","99.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","WATER1","35.60","gl","126.63","gl","126.18","gl","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","Z60","19.80","oz","99.00","oz","100.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","NCACCEL","79.20","oz","396.00","oz","400.00","oz","1.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","MHD_SAND","1187.00","lb","6113.05","lb","6100.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","CEMENT","660.00","lb","3300.00","lb","3290.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","09bb1e26-8e70-433a-a953-25c7836945bc","f8c33955-ea83-420f-af4a-52089925b3a5","3/8""","781.00","lb","3916.72","lb","3900.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","MAN_SAND","162.00","lb","1835.46","lb","1840.00","lb","0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","3/8""","760.00","lb","8360.00","lb","8320.00","lb","-0.48"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","WATER1","35.50","gl","307.65","gl","308.45","gl","0.26"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","MHD_SAND","890.00","lb","10083.70","lb","10040.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","AEA","3.90","oz","42.90","oz","42.50","oz","-0.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","3/4""","979.00","lb","10769.00","lb","10700.00","lb","-0.64"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","7620","24.66","oz","271.26","oz","272.00","oz","0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","CEMENT","564.00","lb","6204.00","lb","6190.00","lb","-0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","b26a9c18-a3d3-4b04-9730-17724fc0d114","FLYASH","141.00","lb","1551.00","lb","1540.00","lb","-0.71"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","AEA","3.90","oz","42.90","oz","43.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","3/4""","979.00","lb","10769.00","lb","10720.00","lb","-0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","3/8""","760.00","lb","8360.00","lb","8360.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","MHD_SAND","890.00","lb","10083.70","lb","10040.00","lb","-0.43"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","FLYASH","141.00","lb","1551.00","lb","1550.00","lb","-0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","CEMENT","564.00","lb","6204.00","lb","6170.00","lb","-0.55"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","MAN_SAND","162.00","lb","1835.46","lb","1800.00","lb","-1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","7620","24.66","oz","271.26","oz","271.00","oz","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","a7e5793d-f4a8-4385-8cbc-c5deefd44fa2","1ae6338a-32e5-4bc8-aa54-cb72da7cf06f","WATER1","35.50","gl","307.65","gl","307.37","gl","-0.09"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","Z60","31.07","oz","279.63","oz","270.00","oz","-3.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","CEMENT","583.00","lb","5247.00","lb","5220.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","3/8""","1402.00","lb","12618.00","lb","12580.00","lb","-0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","COR_INHB","3.00","gl","27.00","gl","27.00","gl","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","WATER1","34.30","gl","229.47","gl","229.24","gl","-0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","FLYASH","194.00","lb","1746.00","lb","1760.00","lb","0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","AEA","3.00","oz","27.00","oz","27.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","7620","34.96","oz","314.64","oz","314.00","oz","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","RETARDER","23.31","oz","209.79","oz","210.00","oz","0.10"
"7a7b13ad-e08f-440e-98ae-00358447798b","0a2b12e7-6adf-4f4a-9c2d-c5420c53a890","fe19eb34-24d1-49ad-83cb-4adbc6319cf4","MHD_SAND","1197.00","lb","11096.19","lb","11060.00","lb","-0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","1e2625db-53c4-4bb4-8d11-7264a9c381ba","1a0ba86e-e3ca-4293-8fbb-aba05710d13f","AEA","3.50","oz","31.50","oz","31.50","oz","0.00"
