"site_id","order_id","payload_id","material","design_qty","design_qty_uom","required_qty","required_qty_uom","batched_qty","batched_qty_uom","variation"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","SHRINKGE","64.00","oz","576.00","oz","580.00","oz","0.69"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","3/8""SWAM","1600.00","lb","14400.00","lb","14340.00","lb","-0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","MHD_SAND","1375.00","lb","12808.13","lb","12800.00","lb","-0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","WATER1","34.40","gl","228.45","gl","228.64","gl","0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","SLAG","240.00","lb","2160.00","lb","2160.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","NCACCEL","189.60","oz","1706.40","oz","1712.00","oz","0.33"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","CEM_Q","150.00","lb","1350.00","lb","1350.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","4R","15.80","oz","142.20","oz","142.00","oz","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","V-2100","63.20","oz","568.80","oz","569.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ec32364-4f7a-4f63-b2c6-6613715b6d78","92acc8f7-ef24-47a6-8bd7-39535174bf54","SF_CEM","400.00","lb","3600.00","lb","3610.00","lb","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","MHD_SAND","1139.00","lb","11845.60","lb","11840.00","lb","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","CEM_Q","180.00","lb","1800.00","lb","1790.00","lb","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","4R","18.00","oz","180.00","oz","180.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","SF_CEM","450.00","lb","4500.00","lb","4500.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","V-2100","67.50","oz","675.00","oz","675.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","SHRINKGE","0.50","gal","5.00","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","V2020","135.00","oz","1350.00","oz","1350.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","NCACCEL","216.00","oz","2160.00","oz","2160.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","SLAG","270.00","lb","2700.00","lb","2700.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","3/8""SWAM","1750.00","lb","17587.50","lb","17640.00","lb","0.30"
"7a7b13ad-e08f-440e-98ae-00358447798b","c2cf80db-bdd2-47a9-93cd-21e1cedafc78","1f4d041e-2bff-42ef-a272-0c620d29bd01","WATER1","34.50","gl","249.92","gl","249.61","gl","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f301b5b6-aa1f-40f5-b89b-d38a88b6d923","WATER1","294.05","lb","1493.35","lb","1526.00","lb","2.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f301b5b6-aa1f-40f5-b89b-d38a88b6d923","CEM_Q","588.00","lb","5880.00","lb","5850.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f301b5b6-aa1f-40f5-b89b-d38a88b6d923","AEA","2.10","oz","21.00","oz","21.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f301b5b6-aa1f-40f5-b89b-d38a88b6d923","FLYASH","147.00","lb","1470.00","lb","1450.00","lb","-1.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f301b5b6-aa1f-40f5-b89b-d38a88b6d923","7620","51.48","oz","514.80","oz","516.00","oz","0.23"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f301b5b6-aa1f-40f5-b89b-d38a88b6d923","SAND_1","1305.00","lb","13506.75","lb","13450.00","lb","-0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","eac76e64-850c-42c4-8a6a-e61f693052d5","f301b5b6-aa1f-40f5-b89b-d38a88b6d923","LW","851.00","lb","8850.40","lb","8800.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","f9c3ec95-fe3f-4ce1-a219-0eda2032b6d3","WATER1","35.30","gl","82.65","gl","85.32","gl","3.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","f9c3ec95-fe3f-4ce1-a219-0eda2032b6d3","MHD_SAND","1305.00","lb","13441.50","lb","13420.00","lb","-0.16"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","f9c3ec95-fe3f-4ce1-a219-0eda2032b6d3","WATER2","50.00","%","82.65","%","84.24","%","1.93"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","f9c3ec95-fe3f-4ce1-a219-0eda2032b6d3","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","f9c3ec95-fe3f-4ce1-a219-0eda2032b6d3","CEM_Q","588.00","lb","5880.00","lb","5870.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","f9c3ec95-fe3f-4ce1-a219-0eda2032b6d3","AEA","1.75","oz","17.50","oz","17.40","oz","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","f9c3ec95-fe3f-4ce1-a219-0eda2032b6d3","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","54ca4df0-c518-4b1d-97e2-dd592378c7af","f9c3ec95-fe3f-4ce1-a219-0eda2032b6d3","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","0fd3b837-3750-47dd-9c04-b1f094362326","CEMENT","588.00","lb","2352.00","lb","2380.00","lb","1.19"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","0fd3b837-3750-47dd-9c04-b1f094362326","WATER2","50.00","%","33.80","%","33.91","%","0.32"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","0fd3b837-3750-47dd-9c04-b1f094362326","WATER1","35.30","gl","33.80","gl","33.67","gl","-0.39"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","0fd3b837-3750-47dd-9c04-b1f094362326","FLYASH","147.00","lb","588.00","lb","590.00","lb","0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","0fd3b837-3750-47dd-9c04-b1f094362326","MHD_SAND","1305.00","lb","5481.00","lb","5440.00","lb","-0.75"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","0fd3b837-3750-47dd-9c04-b1f094362326","AEA","1.65","oz","6.60","oz","6.60","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","0fd3b837-3750-47dd-9c04-b1f094362326","LW","851.00","lb","3540.16","lb","3520.00","lb","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","0fd3b837-3750-47dd-9c04-b1f094362326","7620","51.48","oz","205.92","oz","206.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","fb8da05a-f62d-4af9-b9cf-30e9b4f12773","CEMENT","588.00","lb","5880.00","lb","5870.00","lb","-0.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","fb8da05a-f62d-4af9-b9cf-30e9b4f12773","WATER1","35.30","gl","92.01","gl","92.27","gl","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","fb8da05a-f62d-4af9-b9cf-30e9b4f12773","AEA","1.65","oz","16.50","oz","16.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","fb8da05a-f62d-4af9-b9cf-30e9b4f12773","MHD_SAND","1305.00","lb","13702.50","lb","13780.00","lb","0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","fb8da05a-f62d-4af9-b9cf-30e9b4f12773","LW","851.00","lb","8850.40","lb","8780.00","lb","-0.80"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","fb8da05a-f62d-4af9-b9cf-30e9b4f12773","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","fb8da05a-f62d-4af9-b9cf-30e9b4f12773","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","fb8da05a-f62d-4af9-b9cf-30e9b4f12773","WATER2","50.00","%","92.01","%","92.39","%","0.42"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","b77fdea7-a318-4ed2-8172-a114ca2e686d","LW","851.00","lb","8850.40","lb","8820.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","b77fdea7-a318-4ed2-8172-a114ca2e686d","WATER1","35.30","gl","92.01","gl","91.79","gl","-0.24"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","b77fdea7-a318-4ed2-8172-a114ca2e686d","AEA","1.65","oz","16.50","oz","16.50","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","b77fdea7-a318-4ed2-8172-a114ca2e686d","MHD_SAND","1305.00","lb","13702.50","lb","13660.00","lb","-0.31"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","b77fdea7-a318-4ed2-8172-a114ca2e686d","CEMENT","588.00","lb","5880.00","lb","5860.00","lb","-0.34"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","b77fdea7-a318-4ed2-8172-a114ca2e686d","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","b77fdea7-a318-4ed2-8172-a114ca2e686d","WATER2","50.00","%","92.01","%","91.91","%","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","7735ba71-86a5-4d4d-9694-2846809e18fc","b77fdea7-a318-4ed2-8172-a114ca2e686d","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","9ec2dec7-b9c1-46bc-bc47-d030308db6a0","LW","825.00","lb","8497.50","lb","8480.00","lb","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","9ec2dec7-b9c1-46bc-bc47-d030308db6a0","NCACCEL","88.32","oz","883.20","oz","880.00","oz","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","9ec2dec7-b9c1-46bc-bc47-d030308db6a0","WATER1","37.10","gl","117.44","gl","117.44","gl","-0.01"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","9ec2dec7-b9c1-46bc-bc47-d030308db6a0","AEA","1.20","oz","12.00","oz","12.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","9ec2dec7-b9c1-46bc-bc47-d030308db6a0","CEMENT","736.00","lb","7360.00","lb","7430.00","lb","0.95"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","9ec2dec7-b9c1-46bc-bc47-d030308db6a0","MHD_SAND","1346.00","lb","13931.10","lb","13860.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","9ec2dec7-b9c1-46bc-bc47-d030308db6a0","WATER2","50.00","%","117.44","%","117.20","%","-0.21"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","9ec2dec7-b9c1-46bc-bc47-d030308db6a0","7620","36.79","oz","367.90","oz","368.00","oz","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","3f885e00-7930-4ee4-ba32-14c14dcf6e14","WATER1","37.10","gl","112.44","gl","112.76","gl","0.28"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","3f885e00-7930-4ee4-ba32-14c14dcf6e14","NCACCEL","88.32","oz","883.20","oz","880.00","oz","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","3f885e00-7930-4ee4-ba32-14c14dcf6e14","LW","825.00","lb","8497.50","lb","8460.00","lb","-0.44"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","3f885e00-7930-4ee4-ba32-14c14dcf6e14","AEA","1.20","oz","12.00","oz","12.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","3f885e00-7930-4ee4-ba32-14c14dcf6e14","WATER2","50.00","%","112.44","%","112.16","%","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","3f885e00-7930-4ee4-ba32-14c14dcf6e14","MHD_SAND","1346.00","lb","13931.10","lb","13880.00","lb","-0.37"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","3f885e00-7930-4ee4-ba32-14c14dcf6e14","7620","36.79","oz","367.90","oz","368.00","oz","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","8e72f73f-6a52-4c57-a5f4-787328fb695f","3f885e00-7930-4ee4-ba32-14c14dcf6e14","CEMENT","736.00","lb","7360.00","lb","7350.00","lb","-0.14"
"7a7b13ad-e08f-440e-98ae-00358447798b","efb6edb6-f6f8-4302-9a58-96e704661545","85029436-475b-46d0-b526-9662cb85044b","AEA","0.40","oz","4.00","oz","3.90","oz","-2.50"
"7a7b13ad-e08f-440e-98ae-00358447798b","efb6edb6-f6f8-4302-9a58-96e704661545","85029436-475b-46d0-b526-9662cb85044b","CEMENT","736.00","lb","7360.00","lb","7380.00","lb","0.27"
"7a7b13ad-e08f-440e-98ae-00358447798b","efb6edb6-f6f8-4302-9a58-96e704661545","85029436-475b-46d0-b526-9662cb85044b","MHD_SAND","1346.00","lb","13958.02","lb","13880.00","lb","-0.56"
"7a7b13ad-e08f-440e-98ae-00358447798b","efb6edb6-f6f8-4302-9a58-96e704661545","85029436-475b-46d0-b526-9662cb85044b","WATER1","37.10","gl","115.83","gl","116.36","gl","0.45"
"7a7b13ad-e08f-440e-98ae-00358447798b","efb6edb6-f6f8-4302-9a58-96e704661545","85029436-475b-46d0-b526-9662cb85044b","LW","825.00","lb","8497.50","lb","8440.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","efb6edb6-f6f8-4302-9a58-96e704661545","85029436-475b-46d0-b526-9662cb85044b","WATER2","50.00","%","115.83","%","115.76","%","-0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","efb6edb6-f6f8-4302-9a58-96e704661545","85029436-475b-46d0-b526-9662cb85044b","NCACCEL","44.16","oz","441.60","oz","432.00","oz","-2.17"
"7a7b13ad-e08f-440e-98ae-00358447798b","efb6edb6-f6f8-4302-9a58-96e704661545","85029436-475b-46d0-b526-9662cb85044b","7620","33.11","oz","331.10","oz","331.00","oz","-0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","V-2100","26.32","oz","263.20","oz","263.00","oz","-0.08"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","FLYASH","113.00","lb","1130.00","lb","1130.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","WATER1","32.60","gl","265.72","gl","265.67","gl","-0.02"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","SF_CEM","409.00","lb","4090.00","lb","4090.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","AEA","2.75","oz","27.50","oz","27.00","oz","-1.82"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","SLAG","230.00","lb","2300.00","lb","2300.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","MAN_SAND","378.00","lb","3882.06","lb","3880.00","lb","-0.05"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","3/4""","1100.00","lb","11033.00","lb","10960.00","lb","-0.66"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","3/8""","700.00","lb","7017.50","lb","7000.00","lb","-0.25"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","NCACCEL","360.96","oz","3609.60","oz","3616.00","oz","0.18"
"7a7b13ad-e08f-440e-98ae-00358447798b","0fb98125-e621-4ee7-89d2-521a0689d06c","50f39d0c-8092-486d-9da9-5eaaa55c2db3","MHD_SAND","680.00","lb","6983.60","lb","6940.00","lb","-0.62"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","SF_CEM","450.00","lb","4500.00","lb","4510.00","lb","0.22"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","WATER1","34.50","gl","278.05","gl","277.89","gl","-0.06"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","SLAG","270.00","lb","2700.00","lb","2700.00","lb","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","MHD_SAND","1139.00","lb","11663.36","lb","11640.00","lb","-0.20"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","CEM_Q","180.00","lb","1800.00","lb","1820.00","lb","1.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","3/8""SWAM","1750.00","lb","17535.00","lb","17540.00","lb","0.03"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","SHRINKGE","0.50","gal","5.00","gal","0.00","gal","-100.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","NCACCEL","216.00","oz","2160.00","oz","2160.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","4R","18.00","oz","180.00","oz","180.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","V-2100","67.50","oz","675.00","oz","675.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","a38946d8-6f85-423c-9fb3-ed41ef978696","c6cc8351-5648-4ace-b8f2-5272e05fe7f7","V2020","135.00","oz","1350.00","oz","1350.00","oz","0.00"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e3c73c9-6179-4b74-aeb5-5b34fd41fc45","ad39119c-3874-480f-8d99-ace0a2746a3b","AEA","1.75","oz","17.50","oz","17.40","oz","-0.57"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e3c73c9-6179-4b74-aeb5-5b34fd41fc45","ad39119c-3874-480f-8d99-ace0a2746a3b","LW","851.00","lb","8850.40","lb","8840.00","lb","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e3c73c9-6179-4b74-aeb5-5b34fd41fc45","ad39119c-3874-480f-8d99-ace0a2746a3b","FLYASH","147.00","lb","1470.00","lb","1460.00","lb","-0.68"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e3c73c9-6179-4b74-aeb5-5b34fd41fc45","ad39119c-3874-480f-8d99-ace0a2746a3b","CEM_Q","588.00","lb","5880.00","lb","5850.00","lb","-0.51"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e3c73c9-6179-4b74-aeb5-5b34fd41fc45","ad39119c-3874-480f-8d99-ace0a2746a3b","MHD_SAND","1305.00","lb","13572.00","lb","13500.00","lb","-0.53"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e3c73c9-6179-4b74-aeb5-5b34fd41fc45","ad39119c-3874-480f-8d99-ace0a2746a3b","7620","51.48","oz","514.80","oz","515.00","oz","0.04"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e3c73c9-6179-4b74-aeb5-5b34fd41fc45","ad39119c-3874-480f-8d99-ace0a2746a3b","WATER1","35.30","gl","89.83","gl","90.47","gl","0.72"
"7a7b13ad-e08f-440e-98ae-00358447798b","2e3c73c9-6179-4b74-aeb5-5b34fd41fc45","ad39119c-3874-480f-8d99-ace0a2746a3b","WATER2","50.00","%","89.83","%","90.59","%","0.85"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ad8539e-18eb-405c-b6dc-c592e21bbfb1","a012c6c3-2d02-48b3-ba3f-f64d18aa8626","V-2100","19.66","oz","216.26","oz","216.00","oz","-0.12"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ad8539e-18eb-405c-b6dc-c592e21bbfb1","a012c6c3-2d02-48b3-ba3f-f64d18aa8626","FLYASH","131.00","lb","1441.00","lb","1430.00","lb","-0.76"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ad8539e-18eb-405c-b6dc-c592e21bbfb1","a012c6c3-2d02-48b3-ba3f-f64d18aa8626","3/4""","1393.00","lb","15414.94","lb","15360.00","lb","-0.36"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ad8539e-18eb-405c-b6dc-c592e21bbfb1","a012c6c3-2d02-48b3-ba3f-f64d18aa8626","475","26.21","oz","288.31","oz","288.00","oz","-0.11"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ad8539e-18eb-405c-b6dc-c592e21bbfb1","a012c6c3-2d02-48b3-ba3f-f64d18aa8626","WATER2","50.00","%","122.15","%","122.71","%","0.46"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ad8539e-18eb-405c-b6dc-c592e21bbfb1","a012c6c3-2d02-48b3-ba3f-f64d18aa8626","3/8""","349.00","lb","3873.55","lb","3860.00","lb","-0.35"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ad8539e-18eb-405c-b6dc-c592e21bbfb1","a012c6c3-2d02-48b3-ba3f-f64d18aa8626","CEM_Q","524.00","lb","5764.00","lb","5760.00","lb","-0.07"
"7a7b13ad-e08f-440e-98ae-00358447798b","6ad8539e-18eb-405c-b6dc-c592e21bbfb1","a012c6c3-2d02-48b3-ba3f-f64d18aa8626","MHD_SAND","1339.00","lb","15170.87","lb","15180.00","lb","0.06"
