"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","095b010a-7794-4f7d-a0a4-4fac081106b8","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 16:11:45.000","2021-04-09 16:13:12.000","2021-04-09 16:25:00.000","2021-04-09 16:58:23.000","2021-04-09 17:10:59.000","2021-04-09 17:27:07.000","2021-04-09 17:27:07.000","2021-04-09 17:28:40.000","2021-04-09 17:59:20.000","42.350301","-71.103468"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","82bb0043-4b99-4689-99c2-67ae32c9d0c0","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 17:45:37.000","2021-04-09 17:47:51.000","2021-04-09 17:59:17.000","2021-04-09 18:32:49.000","2021-04-09 18:39:46.000","2021-04-09 18:54:17.000","2021-04-09 18:54:17.000","2021-04-09 18:56:50.000","2021-04-09 19:37:24.000","42.350292","-71.103501"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","316a5a50-fb01-4cf3-a2f8-054cc089bdf5","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 15:52:37.000","2021-04-09 15:55:36.000","2021-04-09 16:10:42.000","2021-04-09 16:40:04.000","2021-04-09 17:05:26.000","2021-04-09 17:15:29.000","2021-04-09 17:15:29.000","2021-04-09 17:18:14.000","2021-04-09 17:47:07.000","42.350276","-71.103512"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","aaf6367b-b88e-4595-9d02-2177fc01047c","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 15:44:33.000","2021-04-09 15:47:04.000","2021-04-09 16:00:21.000","2021-04-09 16:33:19.000","2021-04-09 16:49:48.000","2021-04-09 17:05:41.000","2021-04-09 17:05:41.000","2021-04-09 17:08:25.000","2021-04-09 17:40:55.000","42.350275","-71.103436"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","29cf3a02-56c6-4e04-a7b3-2bed7de52763","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 15:39:08.000","2021-04-09 15:41:14.000","2021-04-09 15:52:35.000","2021-04-09 16:22:36.000","2021-04-09 16:40:52.000","2021-04-09 16:56:54.000","2021-04-09 16:56:54.000","2021-04-09 17:00:07.000","2021-04-09 17:26:54.000","42.350362","-71.103492"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","e58dfe6e-f8c5-470d-928e-7e211604631e","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 17:13:11.000","2021-04-09 17:15:43.000","2021-04-09 17:24:53.000","2021-04-09 17:49:24.000","2021-04-09 17:58:32.000","2021-04-09 18:11:44.000","2021-04-09 18:11:44.000","2021-04-09 18:16:31.000","2021-04-09 18:55:52.000","42.350283","-71.103560"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","4b5b2cc5-c281-44b6-b589-23a9211e40e3","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-09 16:50:32.000","2021-04-09 16:56:53.000","2021-04-09 17:04:18.000","2021-04-09 17:33:26.000","2021-04-09 17:46:41.000","2021-04-09 18:00:11.000","2021-04-09 18:00:11.000","2021-04-09 18:03:12.000","2021-04-09 18:38:01.000","42.350162","-71.103484"
"7a7b13ad-e08f-440e-98ae-00358447798b","b6980fae-5bb2-4dd1-8fd9-cf290e05b690","e5dbc3a8-5ee6-44fe-8bb2-d85c72d79d2a","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00",,,"2021-04-09 16:52:15.000","2021-04-09 17:22:41.000","2021-04-09 17:36:52.000","2021-04-09 17:47:16.000","2021-04-09 17:47:16.000","2021-04-09 17:50:07.000","2021-04-09 18:13:35.000","42.350302","-71.103503"
"7a7b13ad-e08f-440e-98ae-00358447798b","9480e310-4ca9-4f8d-a6e7-d67ff00a5a23","8f36843b-a872-41ce-8cc8-105aafc5f111","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-04-07 15:34:31.000","2021-04-07 15:47:32.000","2021-04-07 15:48:05.000","2021-04-07 16:14:26.000","2021-04-07 16:34:24.000","2021-04-07 16:37:53.000","2021-04-07 16:37:53.000","2021-04-07 16:43:07.000","2021-04-07 17:33:15.000","42.350360","-71.103462"
"7a7b13ad-e08f-440e-98ae-00358447798b","6180e9ed-df95-4ab8-9dbd-7023c92f0166","b2fab57f-7c9b-4144-a92a-e4979f459f5f","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-04-28 13:32:34.000","2021-04-28 13:35:50.000","2021-04-28 14:07:23.000","2021-04-28 14:37:48.000","2021-04-28 14:43:43.000","2021-04-28 14:47:06.000","2021-04-28 14:47:06.000","2021-04-28 14:51:56.000","2021-04-28 15:17:29.000","42.350058","-71.102205"
"7a7b13ad-e08f-440e-98ae-00358447798b","ba51ad3e-d6fe-4ac2-aa69-330d41fcb772","e2695649-4de5-4991-88ee-0f6a46d92b8c","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-11-04 10:56:51.000","2021-11-04 10:59:39.000","2021-11-04 11:07:00.000","2021-11-04 11:44:59.000","2021-11-04 12:26:17.000","2021-11-04 12:29:57.000","2021-11-04 12:29:57.000","2021-11-04 12:32:18.000","2021-11-04 13:13:46.000","42.350246","-71.103527"
"7a7b13ad-e08f-440e-98ae-00358447798b","624afc1e-83f1-41da-8b98-7e6de5076bd1","3c842737-d376-4b2a-b0de-d91b6595f3f1","964ee7a6-4e49-4aad-8768-1fabf85966eb","5.00","2021-02-22 17:23:52.000","2021-02-22 17:28:49.000","2021-02-22 17:39:06.000","2021-02-22 18:04:34.000","2021-02-22 18:15:01.000","2021-02-22 18:46:53.000","2021-02-22 18:46:53.000","2021-02-22 19:01:32.000","2021-02-22 19:23:48.000","42.350108","-71.103581"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","8454e17d-81a4-40ae-89de-5b8948c6c382","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 20:06:12.000","2021-04-02 20:07:26.000","2021-04-02 20:26:11.000","2021-04-02 21:08:27.000","2021-04-02 21:21:48.000","2021-04-02 21:45:03.000","2021-04-02 21:45:03.000","2021-04-02 22:03:10.000","2021-04-02 22:38:06.000","42.350250","-71.103578"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","dbce8e76-1a22-4ffa-bc21-94c8ca032d6f","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 19:32:09.000","2021-04-02 19:34:00.000","2021-04-02 19:42:37.000","2021-04-02 20:18:30.000","2021-04-02 20:22:40.000","2021-04-02 20:48:29.000","2021-04-02 20:48:29.000","2021-04-02 20:53:11.000","2021-04-02 21:43:12.000","42.350518","-71.103427"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","8a5bfbef-6915-45d5-9749-01b42b90cd1a","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 19:38:55.000","2021-04-02 19:41:33.000","2021-04-02 19:48:36.000","2021-04-02 20:22:55.000","2021-04-02 20:50:57.000","2021-04-02 21:21:36.000","2021-04-02 21:21:36.000","2021-04-02 21:25:04.000","2021-04-02 21:58:33.000","42.350220","-71.103591"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","101ba0fc-7f4a-4b8a-b72d-9143e580efc8","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","c16906ac-665f-40ac-9fd8-990b3c05458b","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 19:08:11.000","2021-04-02 19:11:35.000","2021-04-02 19:23:36.000","2021-04-02 19:52:50.000","2021-04-02 19:57:05.000","2021-04-02 20:19:03.000","2021-04-02 20:19:03.000","2021-04-02 20:23:15.000","2021-04-02 21:04:55.000","42.350279","-71.103533"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","e7d634b5-b46f-4dba-a53d-0fbc3d026a66","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00",,,,,,,,,,,
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f6d6b72-be7c-4bc9-b5c3-82fcb61f88e8","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 16:25:10.000","2021-04-02 16:28:09.000","2021-04-02 16:38:37.000","2021-04-02 17:05:26.000","2021-04-02 17:47:00.000","2021-04-02 18:01:52.000","2021-04-02 18:01:52.000","2021-04-02 18:05:51.000","2021-04-02 18:43:16.000","42.350220","-71.103539"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","d08f7d56-d4cd-44dd-ac56-57924f003604","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 17:48:30.000","2021-04-02 18:00:22.000","2021-04-02 18:09:10.000","2021-04-02 18:43:43.000","2021-04-02 19:31:15.000","2021-04-02 19:50:40.000","2021-04-02 19:50:40.000","2021-04-02 19:53:09.000","2021-04-02 20:34:28.000","42.350225","-71.103607"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","73e6a8ab-d01b-4ca6-ace8-99a74e28701b","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 17:27:56.000","2021-04-02 17:30:25.000","2021-04-02 17:41:06.000","2021-04-02 18:16:20.000","2021-04-02 19:04:10.000","2021-04-02 19:28:58.000","2021-04-02 19:28:58.000","2021-04-02 19:33:15.000","2021-04-02 20:16:21.000","42.350276","-71.103537"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","2c26aa5e-9809-4e9b-b5af-5b7f7f13e6ea","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 17:18:25.000","2021-04-02 17:20:46.000","2021-04-02 17:35:01.000","2021-04-02 18:05:58.000","2021-04-02 18:47:20.000","2021-04-02 19:02:09.000","2021-04-02 19:02:09.000","2021-04-02 19:04:47.000","2021-04-02 19:47:27.000","42.350221","-71.103488"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","0d735c5c-c4f7-40f0-8e70-3987eb744977","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 17:00:07.000","2021-04-02 17:02:18.000","2021-04-02 17:09:58.000","2021-04-02 17:43:41.000","2021-04-02 18:27:18.000","2021-04-02 18:46:53.000","2021-04-02 18:46:53.000","2021-04-02 18:50:04.000","2021-04-02 19:24:47.000","42.350235","-71.103364"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","e2eb0334-a733-481f-bb7e-1e9859f3b005","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 16:34:27.000","2021-04-02 16:38:56.000","2021-04-02 16:48:41.000","2021-04-02 17:16:23.000","2021-04-02 17:50:43.000","2021-04-02 18:13:28.000","2021-04-02 18:13:28.000","2021-04-02 18:18:19.000","2021-04-02 18:58:16.000","42.350224","-71.103357"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","0c246e11-b97b-430a-94aa-1d8f34ef3a2f","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 16:16:43.000","2021-04-02 16:18:38.000","2021-04-02 16:26:59.000","2021-04-02 16:56:38.000","2021-04-02 17:07:45.000","2021-04-02 17:45:48.000","2021-04-02 17:45:48.000","2021-04-02 17:48:05.000","2021-04-02 18:38:53.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","3f602fc0-de3c-4eff-acbd-11565631ba49","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 16:46:42.000","2021-04-02 16:52:37.000","2021-04-02 17:00:35.000","2021-04-02 17:34:44.000","2021-04-02 18:14:19.000","2021-04-02 18:25:15.000","2021-04-02 18:25:15.000","2021-04-02 18:28:31.000","2021-04-02 19:05:50.000","42.350079","-71.103532"
"7a7b13ad-e08f-440e-98ae-00358447798b","e7adbb72-ad0f-451e-a79f-5f45e3730b12","817c5d40-7ee2-440b-ae7f-c4ee54678c90","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-04-02 16:08:29.000","2021-04-02 16:09:46.000","2021-04-02 16:25:13.000","2021-04-02 17:01:05.000","2021-04-02 17:11:10.000","2021-04-02 17:30:51.000","2021-04-02 17:30:51.000","2021-04-02 17:33:31.000","2021-04-02 17:58:26.000","42.350238","-71.103328"
"7a7b13ad-e08f-440e-98ae-00358447798b","bbe3f219-dc2f-41ae-a559-e281ea988576","7e6c96d7-6b24-49df-befe-e4636c8abcfc","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-08-16 11:03:07.000","2021-08-16 11:06:59.000","2021-08-16 11:16:23.000","2021-08-16 11:45:00.000","2021-08-16 11:57:13.000","2021-08-16 12:19:45.000","2021-08-16 12:19:45.000","2021-08-16 12:29:28.000","2021-08-16 13:02:15.000","42.350187","-71.103393"
"7a7b13ad-e08f-440e-98ae-00358447798b","ccc29588-180a-450e-921a-b634fab7a2e8","a381b1a3-214b-42ba-8973-7aa98ad2b38d","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2021-09-16 11:36:32.000","2021-09-16 11:42:21.000","2021-09-16 11:50:02.000","2021-09-16 12:30:34.000","2021-09-16 12:39:14.000","2021-09-16 13:32:51.000","2021-09-16 13:32:51.000","2021-09-16 13:38:12.000","2021-09-16 16:17:41.000","42.349524","-71.101896"
"7a7b13ad-e08f-440e-98ae-00358447798b","119e21e7-5d71-4dd8-8c0f-3433ae3b9c73","7dd9cb5d-0d94-4e1b-9d1b-792f9c2fc73b","964ee7a6-4e49-4aad-8768-1fabf85966eb","3.00","2021-09-13 15:35:52.000","2021-09-13 15:42:19.000","2021-09-13 15:53:07.000","2021-09-13 16:17:39.000","2021-09-13 16:22:51.000","2021-09-13 16:30:28.000","2021-09-13 16:30:28.000","2021-09-13 16:42:10.000","2021-09-13 17:21:06.000","42.349604","-71.102230"
"7a7b13ad-e08f-440e-98ae-00358447798b","119e21e7-5d71-4dd8-8c0f-3433ae3b9c73","e0db554a-cdad-4e87-b860-84e7850a11c0","964ee7a6-4e49-4aad-8768-1fabf85966eb","9.00","2021-09-13 13:59:13.000","2021-09-13 14:03:42.000","2021-09-13 14:20:55.000","2021-09-13 14:49:52.000","2021-09-13 15:02:09.000","2021-09-13 15:29:29.000","2021-09-13 15:29:29.000","2021-09-13 15:50:18.000","2021-09-13 16:21:53.000","42.349622","-71.102316"
"7a7b13ad-e08f-440e-98ae-00358447798b","119e21e7-5d71-4dd8-8c0f-3433ae3b9c73","91eed3fd-1084-4671-82b5-a915d7f487f7","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-13 12:03:17.000","2021-09-13 12:07:29.000","2021-09-13 12:19:07.000","2021-09-13 13:02:41.000",,,,"2021-09-13 13:59:54.000","2021-09-13 14:42:08.000",,
"7a7b13ad-e08f-440e-98ae-00358447798b","119e21e7-5d71-4dd8-8c0f-3433ae3b9c73","b84ad654-6a7e-4a2c-b40b-b813af992574","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-09-13 10:36:01.000","2021-09-13 10:41:24.000","2021-09-13 10:47:34.000","2021-09-13 11:16:21.000","2021-09-13 11:58:11.000","2021-09-13 12:27:02.000","2021-09-13 12:27:02.000","2021-09-13 12:48:56.000","2021-09-13 14:52:03.000","42.350228","-71.103352"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","fb50db32-0633-46bf-90d1-b5069715e329","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 12:51:35.000","2021-08-31 12:55:15.000","2021-08-31 13:08:51.000","2021-08-31 13:43:48.000","2021-08-31 14:01:42.000","2021-08-31 14:13:11.000","2021-08-31 14:13:11.000","2021-08-31 14:16:43.000","2021-08-31 15:09:28.000","42.350230","-71.103310"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","20ce44bc-cc5c-4e57-a25f-4802e16887c5","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 13:41:08.000","2021-08-31 13:47:50.000","2021-08-31 14:02:38.000","2021-08-31 14:35:31.000","2021-08-31 14:40:25.000","2021-08-31 14:46:57.000","2021-08-31 14:46:57.000","2021-08-31 14:51:51.000","2021-08-31 15:23:55.000","42.350248","-71.103212"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","75608427-5ea3-47da-9093-dd4ed803eadc","964ee7a6-4e49-4aad-8768-1fabf85966eb","7.00","2021-08-31 14:09:54.000","2021-08-31 14:13:18.000","2021-08-31 14:23:21.000","2021-08-31 14:52:22.000","2021-08-31 14:58:47.000","2021-08-31 15:10:19.000","2021-08-31 15:10:19.000","2021-08-31 15:26:48.000","2021-08-31 16:02:03.000","42.350159","-71.103463"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","b3661f20-62db-46b3-8755-33884d3bbf12","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 13:13:24.000","2021-08-31 13:17:54.000","2021-08-31 13:27:58.000","2021-08-31 14:06:39.000","2021-08-31 14:12:29.000","2021-08-31 14:18:33.000","2021-08-31 14:18:33.000","2021-08-31 14:23:21.000","2021-08-31 14:49:24.000","42.350308","-71.103557"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","5f4fc1a3-90d5-4bac-9656-92e1912c9c72","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 12:54:58.000","2021-08-31 13:00:50.000","2021-08-31 13:08:44.000","2021-08-31 13:39:32.000","2021-08-31 13:56:19.000","2021-08-31 14:02:13.000","2021-08-31 14:02:13.000","2021-08-31 14:04:52.000","2021-08-31 14:35:44.000","42.350249","-71.103393"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","93e32d23-f6f6-4e9a-a34d-9badfe63737f","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 11:32:39.000","2021-08-31 11:37:04.000","2021-08-31 11:43:41.000","2021-08-31 12:20:33.000","2021-08-31 12:44:18.000","2021-08-31 12:45:00.000","2021-08-31 12:52:00.000","2021-08-31 12:54:34.000","2021-08-31 13:26:17.000","42.350296","-71.103457"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","1f13b2c0-48b6-4f8b-a99d-a8698fbc1d14","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 12:30:05.000","2021-08-31 12:39:33.000","2021-08-31 12:50:30.000","2021-08-31 13:26:59.000","2021-08-31 13:30:59.000","2021-08-31 13:40:33.000","2021-08-31 13:40:33.000","2021-08-31 13:40:33.000","2021-08-31 14:14:46.000","42.350385","-71.103514"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","22827597-2ed3-4cf0-85e5-b231b65a4dd2","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 12:39:05.000","2021-08-31 12:43:40.000","2021-08-31 12:53:04.000","2021-08-31 13:38:47.000","2021-08-31 13:50:19.000","2021-08-31 13:56:02.000","2021-08-31 13:56:02.000","2021-08-31 13:58:32.000","2021-08-31 14:46:17.000","42.350258","-71.103394"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","fe468b3f-93d6-467b-bb3e-db0daf7eee4d","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 12:28:59.000","2021-08-31 12:33:33.000","2021-08-31 12:48:12.000","2021-08-31 13:24:50.000","2021-08-31 13:44:08.000","2021-08-31 13:49:45.000","2021-08-31 13:49:45.000","2021-08-31 13:55:02.000","2021-08-31 14:35:11.000","42.350212","-71.103493"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","056c1408-1b24-4600-a3a0-6d1707782c2c","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 12:40:11.000","2021-08-31 12:43:54.000","2021-08-31 12:54:12.000","2021-08-31 13:27:54.000","2021-08-31 13:33:45.000","2021-08-31 13:44:04.000","2021-08-31 13:44:04.000","2021-08-31 13:47:42.000","2021-08-31 14:16:11.000","42.350240","-71.103456"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","aaac3db3-ae32-44c5-a55a-70819039ea17","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 12:25:46.000","2021-08-31 12:29:44.000","2021-08-31 12:38:44.000","2021-08-31 13:11:14.000","2021-08-31 13:20:11.000","2021-08-31 13:25:51.000","2021-08-31 13:25:51.000","2021-08-31 13:29:10.000","2021-08-31 13:54:30.000","42.350361","-71.103473"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","4b42606f-6c00-4a00-b9c8-9c72a99184e9","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 11:46:24.000","2021-08-31 11:49:46.000","2021-08-31 11:56:15.000","2021-08-31 12:37:00.000","2021-08-31 12:53:39.000","2021-08-31 12:59:16.000","2021-08-31 12:59:16.000","2021-08-31 13:03:38.000","2021-08-31 13:57:14.000","42.350220","-71.103378"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","ceb8c9f3-74fb-4176-b053-9cbb9af6a6b3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 11:18:38.000","2021-08-31 11:28:34.000","2021-08-31 11:41:31.000","2021-08-31 12:15:59.000","2021-08-31 12:33:20.000","2021-08-31 12:43:27.000","2021-08-31 12:43:27.000","2021-08-31 12:47:06.000","2021-08-31 13:16:05.000","42.350152","-71.103410"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","c2dffd23-d384-4112-867d-ced6324c9595","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 11:04:37.000","2021-08-31 11:09:30.000","2021-08-31 11:20:49.000","2021-08-31 11:50:40.000","2021-08-31 12:19:13.000","2021-08-31 12:25:19.000","2021-08-31 12:25:19.000","2021-08-31 12:28:45.000","2021-08-31 13:06:54.000","42.350214","-71.103392"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","14420157-edf7-493b-9190-708bcc8096b3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 11:11:49.000","2021-08-31 11:14:56.000","2021-08-31 11:28:56.000","2021-08-31 11:57:35.000","2021-08-31 12:31:28.000","2021-08-31 12:38:29.000","2021-08-31 12:38:29.000","2021-08-31 12:41:20.000","2021-08-31 13:20:09.000","42.350190","-71.103400"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","7024551e-eecd-45a6-97e6-1db78e8a1168","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 10:57:02.000","2021-08-31 11:00:56.000","2021-08-31 11:12:24.000","2021-08-31 11:39:51.000","2021-08-31 11:59:08.000","2021-08-31 12:07:17.000","2021-08-31 12:07:17.000","2021-08-31 12:10:26.000","2021-08-31 12:46:47.000","42.350301","-71.103432"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","7e2ea62f-a6fd-44b8-8d2c-249e1d8c2e13","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 10:57:44.000","2021-08-31 11:01:59.000","2021-08-31 11:14:30.000","2021-08-31 11:50:32.000","2021-08-31 12:12:42.000","2021-08-31 12:18:46.000","2021-08-31 12:18:46.000","2021-08-31 12:21:18.000","2021-08-31 12:59:52.000","42.350243","-71.103452"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","bbc1137f-be17-458a-970a-cfcf839b7d89","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 10:48:46.000","2021-08-31 10:53:48.000","2021-08-31 11:00:41.000","2021-08-31 11:30:13.000","2021-08-31 11:57:23.000","2021-08-31 12:10:15.000","2021-08-31 12:10:15.000","2021-08-31 12:18:26.000","2021-08-31 12:47:01.000","42.350259","-71.103376"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","cbef7828-57bf-444f-8921-ed7b4ef615f8","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 10:42:24.000","2021-08-31 10:46:05.000","2021-08-31 10:56:59.000","2021-08-31 11:28:17.000","2021-08-31 11:45:17.000","2021-08-31 11:52:02.000","2021-08-31 11:52:02.000","2021-08-31 11:55:30.000","2021-08-31 12:31:35.000","42.350102","-71.103281"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","d39da330-083a-43c7-ba5d-61424080d33b","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2021-08-31 10:39:11.000","2021-08-31 10:41:49.000","2021-08-31 10:56:19.000","2021-08-31 11:26:43.000","2021-08-31 11:33:25.000","2021-08-31 11:36:35.000","2021-08-31 11:36:35.000","2021-08-31 11:39:35.000","2021-08-31 12:15:22.000","42.350187","-71.103554"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","3dca1567-275e-41f8-a3fd-ede92034d0b3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2021-08-31 10:33:30.000","2021-08-31 10:38:45.000","2021-08-31 10:50:25.000","2021-08-31 11:23:12.000","2021-08-31 11:38:22.000","2021-08-31 11:45:48.000","2021-08-31 11:45:48.000","2021-08-31 11:50:17.000","2021-08-31 12:25:12.000","42.350415","-71.103635"
"7a7b13ad-e08f-440e-98ae-00358447798b","28039178-f61f-4612-925d-5ddd763c24f4","cc03da34-65cf-4102-95c7-e00fe29325d6","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00",,,,,,,,,,,
