"site_id","order_id","payload_id","pricing_plant_id","quantity","payload_event_batch_start_time","payload_event_batch_end_time","payload_event_departure_time","payload_event_arrival_time","payload_event_pouring_start_time","payload_event_pouring_finish_time","payload_event_wash_time","payload_event_to_plant_time","payload_event_at_plant_time","pour_lat","pour_long"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","ca6aa029-288a-4796-a44f-70e09100484e","cc4b368d-8d7e-4d82-b369-8911ea049bc4","bee71a1d-573f-4aee-ba50-4438524b0c49","7.00","2023-09-01 17:10:38.000","2023-09-01 17:15:27.000","2023-09-01 17:23:04.000","2023-09-01 18:08:45.000","2023-09-01 19:04:28.000","2023-09-01 19:55:34.000","2023-09-01 19:55:34.000","2023-09-01 20:19:03.000","2023-09-01 21:12:47.000","42.345117","-71.103790"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","ca6aa029-288a-4796-a44f-70e09100484e","ea48f009-3f21-4e1a-bbe3-388f556c1d69","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-09-01 16:38:15.000","2023-09-01 16:45:13.000","2023-09-01 17:00:04.000","2023-09-01 17:48:03.000","2023-09-01 17:48:24.000","2023-09-01 18:58:51.000","2023-09-01 18:58:51.000","2023-09-01 20:01:52.000","2023-09-01 20:44:01.000","42.345395","-71.103885"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1d91967b-27c3-499e-b167-00cc7ac61782","06ddd0d3-534d-409e-8f60-53f233f4c2f5","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2023-09-26 17:09:06.000","2023-09-26 17:13:15.000","2023-09-26 17:24:40.000","2023-09-26 17:59:12.000","2023-09-26 18:14:48.000",,,"2023-09-26 18:18:49.000","2023-09-26 18:54:24.000","42.345543","-71.102251"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1d91967b-27c3-499e-b167-00cc7ac61782","57c0e3df-7351-4989-91aa-2bbb1bf5d0ec","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-26 17:19:53.000","2023-09-26 17:27:02.000","2023-09-26 17:37:00.000","2023-09-26 18:07:35.000","2023-09-26 18:19:23.000","2023-09-26 19:07:07.000","2023-09-26 19:07:07.000","2023-09-26 19:14:38.000","2023-09-26 19:53:23.000","42.345379","-71.102038"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1d91967b-27c3-499e-b167-00cc7ac61782","43c0be8a-42f4-48c0-867b-bd53c25d112b","964ee7a6-4e49-4aad-8768-1fabf85966eb","8.00","2023-09-26 18:57:02.000","2023-09-26 19:06:10.000","2023-09-26 19:12:06.000","2023-09-26 19:53:52.000","2023-09-26 20:17:22.000",,,"2023-09-26 21:15:36.000","2023-09-26 22:12:07.000","42.345651","-71.101980"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","1d91967b-27c3-499e-b167-00cc7ac61782","2d5577a2-b62e-45b2-8f9c-bea274837897","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-09-26 18:23:24.000","2023-09-26 18:30:07.000","2023-09-26 18:38:26.000","2023-09-26 19:24:49.000","2023-09-26 19:26:39.000",,,"2023-09-26 20:21:49.000","2023-09-26 21:07:18.000","42.345446","-71.102149"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","fd533d32-e7bd-453e-ba45-75b31396ba60","5bfdcb32-f1dc-4d51-b66c-c4c480ce63c3","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-10-20 19:28:15.000","2023-10-20 19:37:05.000","2023-10-20 19:46:17.000","2023-10-20 20:41:24.000","2023-10-20 20:45:08.000","2023-10-20 20:57:38.000","2023-10-20 20:57:38.000","2023-10-20 21:04:23.000","2023-10-20 21:33:29.000","42.345207","-71.103775"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","fd533d32-e7bd-453e-ba45-75b31396ba60","b7c1a153-9ab4-40c3-82e5-2949a1e1a99e","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-10-20 20:07:43.000","2023-10-20 20:17:07.000","2023-10-20 20:30:38.000","2023-10-20 21:19:06.000","2023-10-20 21:21:54.000","2023-10-20 21:31:16.000","2023-10-20 21:31:16.000","2023-10-20 21:53:21.000","2023-10-20 22:27:32.000","42.345317","-71.103864"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","fd533d32-e7bd-453e-ba45-75b31396ba60","a8960b3b-58bf-4ddc-8677-341717c111f2","964ee7a6-4e49-4aad-8768-1fabf85966eb","6.00","2023-10-20 20:28:23.000","2023-10-20 20:36:06.000","2023-10-20 20:45:18.000","2023-10-20 21:49:55.000","2023-10-20 21:49:55.000",,,"2023-10-20 22:28:21.000","2023-10-20 23:05:27.000","42.345330","-71.103869"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","fd533d32-e7bd-453e-ba45-75b31396ba60","56213093-a1a3-47c2-8df9-f725ea5ddf00","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-10-20 19:48:02.000","2023-10-20 19:56:00.000","2023-10-20 19:57:46.000","2023-10-20 20:45:38.000","2023-10-20 20:51:43.000","2023-10-20 21:04:10.000","2023-10-20 21:04:10.000","2023-10-20 21:17:51.000","2023-10-20 22:18:58.000","42.345258","-71.103844"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","fd533d32-e7bd-453e-ba45-75b31396ba60","c500d0d9-4a25-49d8-8f10-7c528033aa5b","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-10-20 18:42:52.000","2023-10-20 18:49:31.000","2023-10-20 18:57:38.000","2023-10-20 19:45:36.000","2023-10-20 19:47:29.000","2023-10-20 20:07:36.000","2023-10-20 20:07:36.000","2023-10-20 20:27:49.000","2023-10-20 21:30:07.000","42.345215","-71.103796"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","fd533d32-e7bd-453e-ba45-75b31396ba60","a57874bf-b1fc-4878-8281-66f05689ad47","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-10-20 19:02:43.000","2023-10-20 19:15:13.000","2023-10-20 19:20:55.000","2023-10-20 20:21:41.000","2023-10-20 20:22:51.000","2023-10-20 20:41:48.000","2023-10-20 20:41:48.000","2023-10-20 20:52:22.000","2023-10-20 21:30:05.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","0eb28ffd-4291-45d6-8499-db02b99574ab","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 14:24:12.000","2023-10-23 14:37:22.000","2023-10-23 14:43:27.000","2023-10-23 15:16:32.000","2023-10-23 15:34:14.000","2023-10-23 15:43:57.000","2023-10-23 15:43:57.000","2023-10-23 15:54:53.000","2023-10-23 16:52:37.000","42.345625","-71.103479"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","e55970d9-12f4-46c4-a435-31ff8e450810","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 14:35:38.000","2023-10-23 14:43:08.000","2023-10-23 14:54:23.000","2023-10-23 15:24:28.000","2023-10-23 15:44:31.000","2023-10-23 15:54:48.000","2023-10-23 15:54:48.000","2023-10-23 16:05:39.000","2023-10-23 16:46:15.000","42.345537","-71.103676"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","01d7ffdb-cb6e-497d-b7c7-5f6a0bcab4a7","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 13:26:13.000","2023-10-23 13:31:31.000","2023-10-23 13:43:10.000","2023-10-23 14:18:30.000","2023-10-23 14:53:58.000","2023-10-23 15:01:37.000","2023-10-23 15:01:37.000","2023-10-23 15:11:54.000","2023-10-23 15:40:17.000","42.345752","-71.103537"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","8b6e64a4-4db0-422e-be4b-b22c61aa11f8","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 14:14:43.000","2023-10-23 14:22:21.000","2023-10-23 14:34:58.000","2023-10-23 15:11:25.000","2023-10-23 15:26:14.000","2023-10-23 15:33:22.000","2023-10-23 15:33:22.000","2023-10-23 15:41:07.000","2023-10-23 16:20:59.000","42.345629","-71.103571"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","1352fdb1-13c6-4c64-bb88-1091a0042e04","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 13:56:49.000","2023-10-23 14:04:06.000","2023-10-23 14:15:28.000","2023-10-23 14:48:53.000","2023-10-23 15:09:04.000","2023-10-23 15:18:51.000","2023-10-23 15:18:51.000","2023-10-23 15:29:24.000","2023-10-23 16:02:07.000","42.345630","-71.103595"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","4b7b79de-4ff0-48f2-8a5c-859758c5eff0","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 14:09:37.000","2023-10-23 14:16:32.000","2023-10-23 14:34:32.000","2023-10-23 15:10:26.000","2023-10-23 15:18:03.000","2023-10-23 15:26:25.000","2023-10-23 15:26:25.000","2023-10-23 15:34:14.000","2023-10-23 16:01:42.000","42.345542","-71.103508"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","0430aaba-a98c-4f85-af1b-7e187f0efed4","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 13:35:39.000","2023-10-23 13:40:20.000","2023-10-23 13:48:32.000","2023-10-23 14:21:33.000","2023-10-23 15:00:23.000","2023-10-23 15:06:10.000","2023-10-23 15:06:10.000","2023-10-23 15:17:03.000","2023-10-23 16:50:23.000","42.345642","-71.103496"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","225de6b5-f562-4924-9613-502de1003262","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 14:52:34.000","2023-10-23 15:02:04.000","2023-10-23 15:13:14.000","2023-10-23 15:46:58.000","2023-10-23 15:46:58.000","2023-10-23 16:04:11.000","2023-10-23 16:04:11.000","2023-10-23 16:25:06.000","2023-10-23 17:10:20.000","42.345070","-71.103661"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","de5b508c-40d3-47fa-8862-9fe123b2404d","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 12:51:17.000","2023-10-23 13:03:40.000","2023-10-23 13:11:07.000","2023-10-23 13:51:39.000","2023-10-23 14:07:20.000","2023-10-23 14:25:59.000","2023-10-23 14:25:59.000","2023-10-23 14:31:32.000","2023-10-23 15:02:50.000","42.345657","-71.103529"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","80717045-b362-49f8-bba0-38fbbb6ec64d","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 12:50:32.000","2023-10-23 12:57:37.000","2023-10-23 13:02:55.000","2023-10-23 13:46:11.000","2023-10-23 14:04:31.000","2023-10-23 14:19:00.000","2023-10-23 14:19:00.000","2023-10-23 14:26:55.000","2023-10-23 15:00:00.000","42.345687","-71.103465"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","ace78842-14d2-41c6-9140-93472e582c36","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 13:11:40.000","2023-10-23 13:19:18.000","2023-10-23 13:26:48.000","2023-10-23 14:04:18.000","2023-10-23 14:37:21.000","2023-10-23 14:45:53.000","2023-10-23 14:45:53.000","2023-10-23 14:54:03.000","2023-10-23 15:21:03.000","42.345739","-71.103515"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","25da297d-0ca2-4a03-bdcb-88eb7a72bbd4","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00",,,,,,,,,,,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","4211ac6c-1f35-41db-b94b-eef34fc8afbd","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 12:30:11.000","2023-10-23 12:38:54.000","2023-10-23 12:49:08.000","2023-10-23 13:35:28.000","2023-10-23 13:46:28.000","2023-10-23 13:53:42.000","2023-10-23 13:53:42.000","2023-10-23 14:00:24.000","2023-10-23 14:32:46.000","42.345668","-71.103461"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","e5759cd8-0582-4325-87bf-53cff8d5c426","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 13:02:36.000","2023-10-23 13:11:18.000","2023-10-23 13:20:21.000","2023-10-23 14:00:29.000","2023-10-23 14:32:12.000","2023-10-23 14:39:22.000","2023-10-23 14:39:22.000","2023-10-23 14:46:08.000","2023-10-23 15:17:40.000","42.345662","-71.103504"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","17ea5351-985f-40a4-9279-087071433726","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 13:03:50.000","2023-10-23 13:08:55.000","2023-10-23 13:22:17.000","2023-10-23 13:55:54.000","2023-10-23 14:25:40.000","2023-10-23 14:32:53.000","2023-10-23 14:32:53.000","2023-10-23 14:43:29.000","2023-10-23 15:32:30.000","42.345714","-71.103501"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","fe04006e-de78-4c7d-a285-870dbe0c6971","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 13:22:55.000","2023-10-23 13:27:09.000","2023-10-23 13:43:14.000","2023-10-23 14:13:01.000","2023-10-23 14:43:32.000","2023-10-23 14:52:31.000","2023-10-23 14:52:31.000","2023-10-23 15:00:11.000","2023-10-23 16:50:14.000","42.345679","-71.103459"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","15164f23-fbd7-44f0-ab06-0300153f2168","bee71a1d-573f-4aee-ba50-4438524b0c49","10.00","2023-10-23 11:59:47.000","2023-10-23 12:05:14.000","2023-10-23 12:13:10.000","2023-10-23 13:03:47.000","2023-10-23 13:08:18.000","2023-10-23 13:16:25.000","2023-10-23 13:16:25.000","2023-10-23 13:28:48.000","2023-10-23 13:55:24.000","42.345756","-71.103430"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","c63b6e2f-b6b9-4dc2-8242-f542cea5a3d5","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 10:40:46.000","2023-10-23 10:46:12.000","2023-10-23 10:57:26.000","2023-10-23 11:42:30.000","2023-10-23 12:10:29.000","2023-10-23 12:19:17.000","2023-10-23 12:19:17.000","2023-10-23 12:25:53.000","2023-10-23 13:02:30.000","42.345580","-71.103354"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","1755c57e-b756-42bd-958d-7fd0c9bdcc2a","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00",,,"2023-10-23 11:57:44.000","2023-10-23 12:29:25.000","2023-10-23 12:52:11.000",,"2023-10-23 12:55:18.000","2023-10-23 13:05:45.000","2023-10-23 13:17:38.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","17350c27-9707-473f-9909-9bfd4e02e41c","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 11:14:46.000","2023-10-23 11:20:05.000","2023-10-23 11:28:09.000","2023-10-23 12:10:22.000","2023-10-23 12:42:31.000","2023-10-23 12:50:59.000","2023-10-23 12:50:59.000","2023-10-23 13:04:17.000","2023-10-23 13:31:31.000","42.345575","-71.103713"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","085fd969-8959-42e4-a873-c33afa0c566b","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 12:42:40.000","2023-10-23 12:47:09.000","2023-10-23 13:02:46.000","2023-10-23 13:34:40.000","2023-10-23 13:37:45.000","2023-10-23 13:47:46.000","2023-10-23 13:47:46.000","2023-10-23 13:58:46.000","2023-10-23 14:23:35.000","42.345642","-71.103510"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","cdcb315a-749a-409b-97f7-3177eca874ed","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 10:45:45.000","2023-10-23 10:51:40.000","2023-10-23 10:58:58.000","2023-10-23 11:40:55.000","2023-10-23 12:04:02.000","2023-10-23 12:12:53.000","2023-10-23 12:12:53.000","2023-10-23 12:22:22.000","2023-10-23 12:59:33.000","42.345593","-71.103452"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","27db2537-bf69-44b7-b174-e74cc9145395","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 12:10:01.000","2023-10-23 12:16:55.000","2023-10-23 12:32:24.000","2023-10-23 13:19:38.000","2023-10-23 13:22:32.000",,,"2023-10-23 13:38:15.000","2023-10-23 14:06:19.000","42.345539","-71.103557"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","466877c8-17b8-4af9-8e3a-9f8d8e4834b6","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 12:52:58.000","2023-10-23 12:58:40.000","2023-10-23 13:10:38.000","2023-10-23 13:45:07.000","2023-10-23 13:53:31.000","2023-10-23 13:59:41.000","2023-10-23 13:59:41.000","2023-10-23 14:09:13.000","2023-10-23 14:42:30.000","42.345640","-71.103431"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","263be5d6-3bfc-4363-a377-3d03ff303f56","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 12:24:18.000","2023-10-23 12:32:15.000","2023-10-23 12:40:36.000","2023-10-23 13:28:25.000","2023-10-23 13:29:52.000","2023-10-23 13:37:59.000","2023-10-23 13:37:59.000","2023-10-23 13:45:51.000","2023-10-23 14:22:11.000","42.345729","-71.103568"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","85a01a95-f764-4add-8962-ad794ccbb404","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 11:08:00.000","2023-10-23 11:15:18.000","2023-10-23 11:22:21.000","2023-10-23 12:10:39.000","2023-10-23 12:35:02.000","2023-10-23 12:43:04.000","2023-10-23 12:43:04.000","2023-10-23 12:59:31.000","2023-10-23 13:23:35.000",,
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","bd77b82c-fdbf-4146-9b61-43a15146893c","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 10:36:43.000","2023-10-23 10:42:15.000","2023-10-23 10:57:19.000","2023-10-23 11:40:08.000","2023-10-23 11:55:57.000","2023-10-23 12:04:48.000","2023-10-23 12:04:48.000","2023-10-23 12:12:54.000","2023-10-23 12:43:27.000","42.345641","-71.103436"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","4a8a197f-6170-4ca1-8272-f961c5098a40","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 10:30:32.000","2023-10-23 10:37:47.000","2023-10-23 10:56:39.000","2023-10-23 11:39:19.000","2023-10-23 11:43:56.000","2023-10-23 11:57:42.000","2023-10-23 11:57:42.000","2023-10-23 12:07:00.000","2023-10-23 12:39:28.000","42.345548","-71.103361"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","bb08c3c5-86bf-412e-8059-08b7d8c05700","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 10:25:05.000","2023-10-23 10:31:47.000","2023-10-23 10:39:25.000","2023-10-23 11:17:10.000","2023-10-23 11:17:58.000","2023-10-23 11:25:57.000","2023-10-23 11:25:57.000","2023-10-23 11:37:05.000","2023-10-23 12:05:11.000","42.345607","-71.103558"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","96ab50e7-29f8-42c3-a03d-01fdeecf7234","bee71a1d-573f-4aee-ba50-4438524b0c49","1.00","2023-10-23 10:07:19.000","2023-10-23 10:11:37.000","2023-10-23 10:18:45.000","2023-10-23 10:49:23.000","2023-10-23 11:08:25.000",,,"2023-10-23 11:16:46.000","2023-10-23 11:49:23.000","42.345590","-71.103544"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","b9ec541a-565e-4868-8316-90526c376928","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 10:36:00.000","2023-10-23 10:43:35.000","2023-10-23 10:54:17.000","2023-10-23 11:38:47.000","2023-10-23 11:43:35.000","2023-10-23 11:50:56.000","2023-10-23 11:50:56.000","2023-10-23 11:58:46.000","2023-10-23 12:34:46.000","42.345703","-71.103528"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","e4366e18-873a-420b-9e24-286c423d5274","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 11:03:32.000","2023-10-23 11:09:31.000","2023-10-23 11:21:39.000","2023-10-23 12:06:44.000","2023-10-23 12:21:48.000","2023-10-23 12:28:55.000","2023-10-23 12:28:55.000","2023-10-23 12:38:44.000","2023-10-23 13:20:17.000","42.345676","-71.103419"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","5b16a1a3-4f38-43f2-97f6-4a21a319b58a","f51c9d7b-6f8f-4ddd-b4ee-b5fa49ac08ef","bee71a1d-573f-4aee-ba50-4438524b0c49","11.00","2023-10-23 10:13:56.000","2023-10-23 10:20:25.000","2023-10-23 10:29:35.000","2023-10-23 11:06:54.000","2023-10-23 11:11:35.000","2023-10-23 11:21:05.000","2023-10-23 11:21:05.000","2023-10-23 11:30:31.000","2023-10-23 12:05:56.000","42.345526","-71.103665"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","6868cec5-40a5-43d2-8b0a-ddbdf55d9e1a","aa80e1c0-4015-4f55-945c-32cf4f9aba9a","964ee7a6-4e49-4aad-8768-1fabf85966eb","4.00","2023-06-22 17:26:13.000","2023-06-22 17:30:58.000","2023-06-22 17:43:54.000","2023-06-22 18:12:28.000","2023-06-22 19:06:23.000",,,"2023-06-22 19:58:51.000","2023-06-22 20:40:57.000","42.345636","-71.102376"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","6868cec5-40a5-43d2-8b0a-ddbdf55d9e1a","04a94e30-4469-40c6-9611-b5a59422e5a8","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-06-22 17:15:48.000","2023-06-22 17:22:05.000","2023-06-22 17:30:15.000","2023-06-22 17:50:08.000","2023-06-22 17:52:30.000","2023-06-22 18:52:51.000","2023-06-22 18:52:51.000","2023-06-22 19:10:16.000","2023-06-22 19:55:31.000","42.347854","-71.085561"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","6868cec5-40a5-43d2-8b0a-ddbdf55d9e1a","486f86a2-0993-40eb-869d-3f9d519443a2","964ee7a6-4e49-4aad-8768-1fabf85966eb","1.00","2023-06-22 17:09:36.000","2023-06-22 17:14:59.000","2023-06-22 17:25:06.000","2023-06-22 17:45:17.000","2023-06-22 17:46:17.000",,,"2023-06-22 18:33:03.000","2023-06-22 19:18:44.000","42.346263","-71.084989"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","946ea11f-1282-4a0c-8669-97da2fd073dd","bcf71617-a2a2-497a-9d8a-061541ae07ac","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-01 19:48:54.000","2023-07-01 20:00:28.000","2023-07-01 20:02:35.000","2023-07-01 20:31:30.000","2023-07-01 20:37:43.000","2023-07-01 20:46:23.000","2023-07-01 20:46:23.000","2023-07-01 20:59:28.000","2023-07-01 21:20:23.000","42.345716","-71.102338"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","946ea11f-1282-4a0c-8669-97da2fd073dd","8fbd7a8d-1a11-411f-90f8-eb7e1ce21908","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-01 18:09:06.000","2023-07-01 18:16:37.000","2023-07-01 18:26:18.000","2023-07-01 18:56:42.000","2023-07-01 19:09:30.000","2023-07-01 19:16:33.000","2023-07-01 19:16:33.000","2023-07-01 19:23:52.000","2023-07-01 19:52:21.000","42.345912","-71.103119"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","946ea11f-1282-4a0c-8669-97da2fd073dd","a7367015-7bd6-47e6-975a-2602ecc2a0fd","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-01 18:29:35.000","2023-07-01 18:37:25.000","2023-07-01 18:46:37.000","2023-07-01 19:12:53.000","2023-07-01 19:25:04.000","2023-07-01 19:33:27.000","2023-07-01 19:33:27.000","2023-07-01 19:51:13.000","2023-07-01 20:18:24.000","42.345926","-71.103011"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","946ea11f-1282-4a0c-8669-97da2fd073dd","6f63b302-dbce-45c1-ab95-7a9da06a8ac5","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-01 17:56:44.000","2023-07-01 18:03:48.000","2023-07-01 18:18:58.000","2023-07-01 18:22:45.000","2023-07-01 18:24:55.000","2023-07-01 18:26:11.000","2023-07-01 18:26:11.000","2023-07-01 18:31:20.000","2023-07-01 19:39:41.000","42.392894","-71.068648"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","946ea11f-1282-4a0c-8669-97da2fd073dd","e576d612-25d5-4c3a-8a23-0284aca63643","964ee7a6-4e49-4aad-8768-1fabf85966eb","11.00","2023-07-01 18:05:00.000","2023-07-01 18:10:52.000","2023-07-01 18:20:54.000","2023-07-01 18:49:28.000","2023-07-01 19:03:22.000","2023-07-01 19:10:32.000","2023-07-01 19:10:32.000","2023-07-01 19:16:35.000","2023-07-01 19:59:47.000","42.345724","-71.102418"
"bbf04212-b2d5-47a0-917d-2c0c3a3ff635","946ea11f-1282-4a0c-8669-97da2fd073dd","b5374811-6151-4864-927e-9d5e4da0f9dc","964ee7a6-4e49-4aad-8768-1fabf85966eb","10.00","2023-07-01 19:15:21.000","2023-07-01 19:26:56.000","2023-07-01 19:38:15.000","2023-07-01 20:12:53.000","2023-07-01 20:35:21.000",,,"2023-07-01 20:42:17.000","2023-07-01 21:04:18.000",,
